Day,,,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri,Mon,Tue,Wed,Thu,Fri
Date,,,8/31/26,9/1/26,9/2/26,9/3/26,9/4/26,9/7/26,9/8/26,9/9/26,9/10/26,9/11/26,9/14/26,9/15/26,9/16/26,9/17/26,9/18/26,9/21/26,9/22/26,9/23/26,9/24/26,9/25/26,9/28/26,9/29/26,9/30/26,10/1/26,10/2/26,10/5/26,10/6/26,10/7/26,10/8/26,10/9/26,10/12/26,10/13/26,10/14/26,10/15/26,10/16/26,10/19/26,10/20/26,10/21/26,10/22/26,10/23/26,10/26/26,10/27/26,10/28/26,10/29/26,10/30/26,11/2/26,11/3/26,11/4/26,11/5/26,11/6/26,11/9/26,11/10/26,11/11/26,11/12/26,11/13/26,11/16/26,11/17/26,11/18/26,11/19/26,11/20/26,11/30/26,12/1/26,12/2/26,12/3/26,12/4/26,12/7/26,12/8/26,12/9/26,12/10/26,12/11/26,12/14/26,12/15/26,12/16/26,12/17/26,12/18/26,12/21/26,12/22/26,12/23/26,12/24/26,12/25/26,1/4/27,1/5/27,1/6/27,1/7/27,1/8/27,1/11/27,1/12/27,1/13/27,1/14/27,1/15/27,1/18/27,1/19/27,1/20/27,1/21/27,1/22/27,1/25/27,1/26/27,1/27/27,1/28/27,1/29/27,2/1/27,2/2/27,2/3/27,2/4/27,2/5/27,2/8/27,2/9/27,2/10/27,2/11/27,2/12/27,2/15/27,2/16/27,2/17/27,2/18/27,2/19/27,2/22/27,2/23/27,2/24/27,2/25/27,2/26/27,3/8/27,3/9/27,3/10/27,3/11/27,3/12/27,3/15/27,3/16/27,3/17/27,3/18/27,3/19/27,3/22/27,3/23/27,3/24/27,3/25/27,3/26/27,3/29/27,3/30/27,3/31/27,4/1/27,4/2/27,4/5/27,4/6/27,4/7/27,4/8/27,4/9/27,4/12/27,4/13/27,4/14/27,4/15/27,4/16/27,4/19/27,4/20/27,4/21/27,4/22/27,4/23/27,4/26/27,4/27/27,4/28/27,4/29/27,4/30/27,5/3/27,5/4/27,5/5/27,5/6/27,5/7/27,5/10/27,5/11/27,5/12/27,5/13/27,5/14/27,5/17/27,5/18/27,5/19/27,5/20/27,5/21/27,5/24/27,5/25/27,5/26/27,5/27/27,5/28/27
Subject,Time,Who,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rituals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bible,,mom,,,,,,,x Bible — The Unseen Battle,x Bible — The Unseen Battle,x Bible — The Unseen Battle,x Bible — The Unseen Battle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Critical Thinking,,mom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Events,,mom,,,,,,,x Watch CNN10,x Watch CNN10,x Watch CNN10,x Watch CNN10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parent Led Instruction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
English/ELA ,,mom,,,,,,,,"Brown Girl Dreaming — discussion of Part 1; close reading, pp. 52–53 together",-,9:55 Writing workshop — one paragraph on Brown Girl Dreaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social Studies,,mom,,,,,,,"x Indigenous nations before contact — Hakim Vol. 1, ch. 1","Indigenous nations before contact — Dunbar-Ortiz, ch. 1",-,10:50 Narration — tell it back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humanities /Living Books,,mom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
